ExonID	I1	S1	I2	S2	Len1	Len2
5	478,367,451,270,432,663,252,525,394,662,337,347,326,464,845,209,658,377,293,253,287,250,440,301,385,197,391,496,271,685,252,707,594,427,395,494,501,301,284,484,254,295,793,295,460,334,349,463,413,465,663,438,513,371,368,321,728,771,455,151,386,460,614,893,159,262,267,251,345,92,42,296,105,425,135,253,331,267,518,345,309,312,397,496,274,398,394,274,320,795,281,202,280,491,475,490,380,349,245,476,840,635,296,578,323,658,306	4,6,8,1,0,4,5,6,6,18,3,6,4,6,14,0,9,0,1,1,0,0,3,0,0,0,2,5,0,4,2,0,3,4,0,0,1,3,0,3,3,3,7,4,0,2,2,3,0,5,7,4,5,0,1,0,7,5,4,2,3,3,3,6,3,0,4,0,0,0,0,0,0,4,0,1,0,2,2,0,5,2,7,3,4,5,3,1,0,1,3,4,0,2,3,6,1,2,0,0,8,2,3,0,1,18,3	1544,745,1059,297,601,658,691,460,454,1127,329,706,250,1617,810,240,534,617,1144,469,489,510,719,1246,479,503,2093,500,518,533,417,451,819,699,447,492,621,521,590,753,458,515,1090,654,422,828,885,822,502,501,824,310,733,593,464,421,686,155,837,545,812,356,373,341,391,301,353,323,615,599,371,456,628,178,213,279,430,433,310,400,375,412,382,746,400,315,546,851,297,163,321,449,715,603,511,514,411,400,444,870,972,393,820,335,238,275,389	11,0,3,0,4,0,6,0,3,21,0,6,3,15,6,2,4,5,0,0,3,2,4,4,1,7,20,5,0,0,0,0,0,19,3,4,6,2,0,17,3,1,19,0,0,0,0,12,3,0,0,0,4,5,2,2,4,2,5,3,8,0,4,0,8,0,0,1,19,2,2,0,3,1,0,0,3,2,2,6,8,0,18,4,3,4,5,0,0,0,0,0,4,0,4,0,0,3,1,6,4,3,0,0,5,1,8	2	1
18	438,344,236,291,349,375,252,408,391,305,196,230,272,217,551,150,475,257,182,171,240,256,337,222,269,229,389,230,210,442,290,423,314,313,237,276,245,261,273,264,188,182,245,203,274,235,267,300,242,329,391,315,361,264,201,144,573,684,342,135,322,378,405,526,279,182,208,199,409,116,44,217,198,340,293,195,195,288,493,289,348,266,325,276,231,260,285,217,212,518,250,153,202,294,482,447,483,449,332,365,674,519,388,437,414,248,264	6,4,0,17,9,6,0,1,7,0,3,5,2,0,29,1,2,4,0,1,6,0,2,0,2,1,13,2,0,11,0,4,5,1,0,0,1,1,1,0,0,2,0,2,1,0,0,7,0,4,2,0,3,1,0,1,6,6,0,1,1,3,3,3,10,1,3,0,7,2,0,8,0,5,0,0,0,0,12,2,3,3,4,1,1,8,1,0,0,6,0,0,5,7,5,5,1,6,3,6,18,1,5,8,1,3,0	249,356,326,283,318,342,359,336,440,385,321,249,326,372,272,269,240,277,411,341,151,223,235,342,317,163,528,480,344,338,328,628,426,270,344,289,364,241,621,143,292,366,329,248,226,568,266,313,304,287,294,267,249,262,323,484,336,195,363,370,313,216,412,174,294,215,297,423,452,382,276,355,355,145,167,193,183,253,273,370,512,213,196,223,501,361,310,291,174,97,666,280,259,294,896,287,294,373,287,427,224,360,339,542,413,373,358	2,0,0,8,8,14,8,3,2,1,1,0,3,0,4,4,3,0,12,4,0,2,3,3,1,0,3,0,3,2,0,2,3,3,0,1,8,1,0,1,0,2,2,3,2,1,0,0,0,2,3,1,2,0,0,2,6,0,0,5,4,0,6,2,2,1,3,3,3,3,3,4,2,0,0,1,0,0,5,3,3,4,0,2,8,6,9,0,0,0,5,4,2,9,9,5,0,3,5,11,1,0,4,5,1,3,0	2	1
21	5,7,7,13,11,20,49,26,37,0,30,16,79,34,0,40,0,26,0,48,45,37,29,23,53,41,17,45,40,18,58,0,28,50,45,36,35,25,43,7,16,29,0,57,37,8,40,25,21,17,16,61,46,28,36,0,30,16,48,24,53,52,24,36,55,11,17,0,10,64,49,16,52,53,39,14,29,37,10,78,37,29,7,14,19,21,34,38,21,0,41,25,14,38,38,0,17,16,24,43,10,37,14,22,10,2,34	0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,3,0,0,2,2,6,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,4,0,5,0,4,0,0,0,1,0,2,2,0,3,3,0,3,1,0,0,0,1,1,0,0,0,3,0,0,2	20,35,19,30,17,39,34,38,33,8,25,0,15,40,33,28,10,11,5,33,6,36,26,0,48,19,21,0,23,41,26,13,5,28,20,25,4,28,31,2,24,30,9,3,0,12,17,86,50,23,85,29,9,23,29,12,12,26,18,55,25,25,63,5,36,50,52,22,50,53,19,43,61,39,27,19,16,22,43,30,36,0,95,24,61,18,26,3,0,6,20,14,8,15,48,6,13,49,91,58,88,22,24,42,16,25,49	2,0,2,0,0,0,0,3,1,0,2,0,4,0,6,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,0,5,0,0,2,2,0,0,0,2,13,3,4,3,0,0,3,0,0,5,4,0,0,2,4,1,0,0,1,2,1,1,0,4,0,2,1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,4,0,0,0,1,2,1	2	1
22	6,14,23,7,21,19,54,34,58,15,35,25,62,41,0,32,0,0,14,35,33,66,34,30,28,38,22,55,49,19,40,0,24,44,42,63,41,31,36,8,27,40,10,39,27,27,33,15,23,18,8,59,52,21,43,3,26,11,50,27,56,60,29,23,37,21,31,11,24,50,11,24,47,36,49,16,26,34,18,49,37,29,17,17,26,16,35,44,29,5,68,5,21,29,11,15,12,15,18,26,6,29,24,13,4,0,35	0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,3,5,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,3,0,1,4,1,2,4,6,0,4,4,1,0,1,3,2,0,2,3,0,0,0,0,1,1,6,2,0,0,0,0,0,2,2,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0	30,9,16,30,9,26,11,35,27,9,43,3,24,37,30,21,9,7,13,23,7,27,6,6,23,14,10,18,20,34,28,11,14,39,32,30,10,26,21,24,7,40,24,3,0,8,18,48,43,20,47,33,31,16,20,0,9,10,29,67,16,24,54,17,15,49,39,3,47,38,2,41,45,16,36,11,15,26,25,6,27,21,144,15,56,10,33,17,10,17,4,27,14,14,43,15,15,19,41,39,41,22,24,30,31,34,31	3,0,2,0,0,2,3,4,3,0,0,0,2,2,2,0,0,0,3,2,3,1,0,0,0,1,0,2,0,3,5,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,2,6,0,2,2,0,0,0,0,7,0,0,5,0,0,2,2,0,0,3,0,0,4,3,1,0,1,1,0,3,5,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,4,1,2,5,0,0,3,2,1	2	1
34	27,27,24,30,31,62,51,40,52,8,9,49,24,28,44,19,53,27,5,20,8,6,4,25,34,23,36,19,16,53,0,53,28,47,27,15,45,25,31,8,15,9,15,6,71,18,20,24,27,28,40,39,31,29,26,21,99,94,74,16,42,26,58,58,66,25,13,42,27,7,0,23,34,39,53,48,33,22,55,12,69,29,50,16,47,31,27,12,6,44,17,16,29,29,37,55,36,57,28,46,45,55,19,50,33,61,54	22,18,18,24,17,18,17,19,23,0,3,29,21,8,27,10,45,12,5,6,1,21,12,5,10,21,33,12,12,15,16,8,15,30,15,0,21,12,10,0,2,4,6,4,54,12,23,26,10,20,10,18,17,9,18,0,54,55,43,10,19,15,35,26,23,18,8,19,16,5,0,14,15,21,32,18,5,17,36,6,33,18,25,9,13,15,13,5,0,26,4,13,10,14,21,14,25,25,15,15,33,27,13,26,21,315,11	9,26,7,47,25,10,30,38,58,26,7,13,24,73,17,67,12,33,51,24,0,17,38,12,30,20,41,54,45,13,31,18,47,45,24,22,44,40,113,6,20,23,21,26,28,16,23,32,26,102,8,30,17,13,18,51,35,20,36,46,32,21,74,19,39,19,56,25,14,24,4,45,20,12,17,16,39,20,45,69,27,34,15,0,77,28,16,24,0,43,52,15,17,30,21,53,26,66,14,17,14,27,37,74,14,46,23	10,13,5,12,19,6,23,25,24,18,8,0,29,29,13,19,5,32,36,12,0,7,21,6,12,14,32,10,26,5,37,5,28,14,3,10,22,19,52,0,22,9,17,15,14,18,15,6,11,28,9,17,9,5,13,30,21,15,29,34,16,13,56,12,17,12,25,18,7,29,7,17,17,8,8,19,19,11,26,28,29,18,11,8,61,15,9,16,5,15,28,12,7,13,11,32,16,48,9,9,6,18,19,28,10,22,13	2	1
37	6,0,9,8,7,9,2,16,7,6,10,5,21,12,5,0,0,4,0,0,15,15,12,8,8,6,11,9,0,13,13,8,17,0,8,5,29,6,8,7,6,13,0,0,0,14,6,8,8,7,4,5,10,0,0,3,12,7,9,0,15,12,11,12,0,8,5,0,10,5,0,7,8,19,9,9,4,13,0,12,9,4,10,0,3,6,0,17,8,13,16,0,9,8,0,6,9,5,5,12,18,0,5,11,12,16,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9,14,11,16,11,7,10,7,10,9,0,0,0,6,7,0,0,7,0,0,0,8,0,16,10,9,13,0,6,9,9,9,0,0,5,2,0,6,0,0,4,0,4,0,0,15,10,21,8,12,0,4,8,17,12,9,17,0,16,10,8,8,19,0,15,8,4,12,12,7,9,0,9,4,0,8,0,8,18,7,20,0,6,17,0,0,0,0,0,4,12,0,5,6,13,11,9,0,0,13,21,11,0,9,13,17,12	0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,18,0,0,0,0,0,0,0,22,0,0,17,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
38	33,289,64,196,21,64,3,52,0,19,0,23,8,0,8,0,46,0,35,4,0,0,0,4,31,26,236,0,0,80,0,0,29,0,0,0,9,0,3,0,0,0,0,0,419,39,0,102,26,29,0,0,21,19,48,61,11,596,0,0,18,5,39,11,68,47,0,19,0,0,0,130,213,28,3,7,0,0,496,13,8,4,15,5,410,8,0,0,0,43,0,0,7,14,9,12,120,142,7,0,8,0,50,8,0,41,475	2,6,4,3,1,4,0,1,0,5,0,0,1,0,1,0,8,0,8,0,0,0,0,0,3,0,15,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,3,0,6,3,0,0,0,2,0,4,9,0,23,3,0,0,0,0,0,0,1,0,1,0,0,0,8,9,5,0,0,0,0,40,3,1,0,0,0,52,1,0,0,0,8,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,5,53	5,0,0,0,0,3,17,18,0,0,20,19,0,0,2,16,0,0,4,0,0,0,0,0,11,0,0,0,0,0,4,0,2,0,2,0,0,0,250,0,10,0,0,4,95,0,28,0,2,0,0,9,3,0,0,14,0,44,16,0,0,14,26,80,0,2,9,3,0,9,0,7,0,0,0,0,4,0,5,19,0,0,0,2,45,0,0,0,5,0,10,9,12,0,0,0,0,0,0,0,4,0,0,0,2,28,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
47	68,28,91,46,61,46,42,63,49,17,55,37,64,46,70,57,61,39,45,65,17,58,66,60,79,51,73,60,62,53,52,34,73,68,55,54,56,52,61,33,40,40,52,53,59,42,51,41,60,70,36,81,50,40,43,16,92,76,72,22,62,93,59,71,103,29,49,24,77,63,13,25,76,72,54,30,36,53,56,60,66,53,41,33,38,60,64,41,32,104,64,24,43,64,68,54,73,55,46,60,92,54,67,45,68,9,48	0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,3,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,0,0,1,1,0,0,1,2,0,4,0,1,5,0,0,1,0,0,2,0,0,0,0,0,1,2	67,20,162,23,42,53,376,49,47,104,34,22,38,47,54,51,43,19,68,46,6,33,60,22,116,40,104,40,191,48,36,13,43,127,49,44,22,46,48,17,40,56,72,17,10,40,35,185,52,45,21,21,43,32,53,66,28,33,44,102,39,52,105,79,67,56,75,58,60,75,26,45,54,29,49,12,57,47,65,38,67,28,66,35,69,69,27,19,11,10,102,118,45,57,45,36,26,43,30,44,70,41,43,53,43,70,43	0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1	2	1
67	56,124,53,134,67,100,152,132,185,76,65,139,226,113,45,71,128,93,104,228,106,132,97,105,178,127,196,238,183,104,75,126,182,163,160,133,144,87,86,154,46,68,83,148,107,81,105,129,114,101,87,242,151,122,94,33,125,413,131,39,226,199,89,154,320,81,110,103,75,179,25,139,137,142,169,112,100,139,154,193,195,120,72,68,129,34,36,102,142,88,122,122,115,105,113,103,135,156,113,138,110,134,81,101,60,96,171	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	261,81,8,172,117,111,555,55,116,48,215,573,723,544,218,279,138,68,227,174,40,442,42,112,214,244,1513,167,77,288,528,97,298,809,56,149,687,184,511,40,147,44,587,291,49,437,472,56,333,105,417,51,89,108,395,539,386,543,154,242,385,144,387,708,148,246,226,205,531,293,57,286,211,821,210,42,433,320,308,620,188,543,72,74,244,656,118,401,66,30,555,340,806,135,989,222,626,2738,51,368,577,221,838,251,447,307,159	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	1
70	444,335,457,374,473,532,779,805,817,195,673,479,1002,780,398,563,430,569,575,614,389,629,797,596,672,466,548,900,674,518,944,312,709,705,713,924,918,641,873,418,635,648,585,801,630,499,522,524,433,712,552,976,912,391,550,115,709,667,1015,420,1108,1379,773,892,780,420,607,330,577,837,197,495,1050,927,538,476,554,689,588,1162,899,435,357,464,506,403,502,640,547,620,1162,392,469,633,581,224,522,581,688,955,750,808,525,615,534,528,806	27,22,22,19,17,39,41,45,43,10,18,16,55,29,37,32,33,15,30,41,26,18,36,35,56,26,31,44,27,28,52,11,32,38,43,55,43,41,40,11,23,23,26,31,20,24,28,27,34,40,29,37,41,15,24,9,39,41,59,22,58,71,51,48,43,26,31,24,34,34,0,29,34,51,27,20,28,37,48,76,58,23,33,26,31,22,30,33,31,49,81,15,42,43,41,17,33,40,34,56,63,56,31,28,44,41,54	449,504,755,384,401,714,1038,751,840,604,569,350,360,456,657,554,330,602,574,407,248,355,630,359,602,689,562,261,423,546,299,339,437,710,455,399,479,438,614,263,487,477,561,275,460,548,439,694,566,830,624,742,952,648,958,564,535,371,946,1247,556,521,1028,588,443,864,868,864,869,772,618,800,827,845,594,520,412,970,1124,500,1057,280,680,591,1057,375,306,342,165,426,985,378,395,540,755,559,294,823,593,878,1224,763,1096,1036,637,725,599	19,35,45,13,34,40,77,43,45,20,20,5,22,32,30,17,29,26,73,20,19,8,40,18,31,23,23,19,18,19,15,13,18,20,25,18,32,23,29,10,22,14,20,20,12,11,13,16,39,55,27,30,23,23,25,40,22,14,46,70,21,16,42,7,17,22,69,39,28,41,22,54,50,0,14,15,25,21,42,33,35,7,30,21,42,19,24,19,0,25,39,22,13,22,56,14,13,36,26,27,47,39,35,36,19,36,36	2	1
